14333,3,7494,7495,6939,51151,51148,51146
14334,3,7495,7496,6940,51152,51153,51150
14335,3,6941,6940,7496,50881,51153,51154
14336,3,7496,7497,6941,51155,51156,51154
14337,3,7438,6941,7497,51139,51156,51157
14338,5,6945,7498,6942,30218,30219,22409
14339,5,7051,6942,7498,30215,30219,59782
14340,5,6943,6946,7499,22411,30221,30220
14341,5,6943,7500,6944,30222,30223,22408
14342,5,7499,7500,6943,59783,30222,30220
14343,5,6944,7501,6945,30224,30225,22410
14344,5,7498,6945,7501,30218,30225,59784
14345,5,7501,6944,7500,30224,30223,59785
14346,5,6946,6962,7502,22412,30227,30226
14347,5,7502,7499,6946,59786,30221,30226
14348,2,6948,7007,7503,46220,46387,46386
14349,2,6948,7503,6947,46386,46388,46191
14350,2,6947,7503,6954,46388,46389,46211
14351,2,6950,7504,6956,46390,46391,46218
14352,2,6952,7504,6949,46392,46393,46204
14353,2,6950,6949,7504,46197,46393,46390
14354,2,6952,7505,7504,46394,46395,46392
14355,2,6951,7505,6952,46396,46394,46203
14356,2,6955,7505,6951,46397,46396,46214
14357,2,6954,7503,7506,46389,46399,46398
14358,2,6955,7506,7505,46400,46401,46397
14359,2,6953,7506,6955,46402,46400,46213
14360,2,6954,7506,6953,46398,46402,46210
14361,2,7507,6958,6956,21742,27165,27164
14362,2,6956,7504,7507,46391,27239,27164
14363,3,6959,7508,6957,28566,28567,21716
14364,3,7001,6957,7508,28520,28567,51158
14365,3,7507,7509,6958,28568,28569,21742
14366,3,6958,7510,6960,28570,28571,21717
14367,3,7510,6958,7509,28570,28569,51159
14368,3,6960,7511,6959,28572,28573,21718
14369,3,7508,6959,7511,28566,28573,51160
14370,3,7511,6960,7510,28572,28571,51161
14371,3,6962,6961,7512,28574,28575,22413
14372,3,6965,7512,6961,28577,28575,50893
14373,5,6962,7512,7513,22413,30229,30228
14374,5,7513,7502,6962,59787,30227,30228
14375,3,6963,6984,7514,50932,51163,51162
14376,3,7515,6964,6963,51164,50891,51165
14377,3,7515,6963,7514,51165,51162,51166
14378,3,6965,6964,7516,50894,51168,51167
14379,3,7515,7516,6964,51169,51168,51164
14380,3,6965,7517,7512,28576,22414,28577
14381,3,7516,7517,6965,28674,28576,51167
14382,3,7518,6966,6968,51170,50902,23751
14383,3,6966,7518,6967,51170,51171,50899
14384,3,7518,7519,6967,23752,51172,51171
14385,3,6978,6967,7519,50912,51172,51173
14386,4,6968,7520,7518,57502,57503,23751
14387,4,6968,6969,7520,57443,57504,57502
14388,4,6969,7521,7520,57505,57506,57504
14389,4,6971,7521,6969,57507,57505,57447
14390,4,6977,7522,6970,57508,57509,57453
14391,4,6972,6970,7522,57451,57509,57510
14392,4,7521,6971,7523,57507,57512,57511
14393,4,6972,7522,7523,57510,57514,57513
14394,4,6972,7523,6971,57513,57512,57452
14395,3,6973,7524,6976,28578,22435,28579
14396,3,7524,6973,6974,28578,50907,28581
14397,3,6974,7525,7524,28580,22436,28581
14398,3,7525,6974,6975,28580,50910,28583
14399,3,6975,7526,7525,28582,22437,28583
14400,3,7526,6975,7002,28582,50961,28585
14401,4,6976,7524,7527,22435,30023,30022
14402,4,6977,6976,7527,30019,30022,57515
14403,4,6977,7527,7528,57515,57517,57516
14404,4,7522,6977,7528,57508,57516,57518
14405,3,7519,7529,6978,23753,51174,51173
14406,3,6979,6978,7529,50915,51174,51175
14407,3,7529,7530,6979,23754,51176,51175
14408,3,6980,6979,7530,50918,51176,51177
14409,3,7530,7531,6980,23755,51178,51177
14410,3,6981,6980,7531,50921,51178,51179
14411,3,7531,7532,6981,23756,51180,51179
14412,3,6982,6981,7532,50924,51180,51181
14413,3,7532,7533,6982,23757,51182,51181
14414,3,6983,6982,7533,50927,51182,51183
14415,3,7533,7534,6983,23758,51184,51183
14416,3,6985,6983,7534,50933,51184,51185
14417,3,6986,7535,6984,51186,51187,50938
14418,3,7535,7514,6984,51188,51163,51187
14419,3,7514,7535,7536,51188,51190,51189
14420,3,7534,7537,6985,23759,51191,51185
14421,3,6986,6985,7537,50936,51191,51192
14422,3,7537,7538,6986,23760,51193,51192
14423,3,7535,6986,7538,51186,51193,51194
14424,3,7539,7006,6988,51195,50973,51196
14425,3,6988,6987,7540,50941,51198,51197
14426,3,7540,6987,6990,51198,50943,51199
14427,3,7539,6988,7540,51196,51197,51200
14428,3,6990,7541,7540,51201,51202,51199
14429,3,6990,6989,7542,50944,51204,51203
14430,3,6992,7542,6989,51205,51204,50946
14431,3,7541,6990,7542,51201,51203,51206
14432,3,6994,7543,6991,51207,51208,50949
14433,3,6992,6991,7543,50947,51208,51209
14434,3,6992,7543,7542,51209,51210,51205
14435,3,7544,7543,6994,51211,51207,51212
14436,3,7545,7544,6994,51213,51212,51214
14437,3,6994,6993,7546,50950,51216,51215
14438,3,6996,7546,6993,51217,51216,50952
14439,3,7545,6994,7546,51214,51215,51218
14440,3,7547,7546,6996,51219,51217,51220
14441,3,6996,6995,7548,50953,51222,51221
14442,3,7548,6995,6998,51222,50955,51223
14443,3,7547,6996,7548,51220,51221,51224
14444,3,7549,7548,6998,51225,51223,51226
14445,3,6998,6997,7550,50956,51228,51227
14446,3,6999,7550,6997,51229,51228,50958
14447,3,7549,6998,7550,51226,51227,51230
14448,3,7551,7550,6999,51231,51229,51232
14449,3,6999,7000,7552,50959,51234,51233
14450,3,7551,6999,7552,51232,51233,51235
14451,3,7553,7000,7001,51236,50960,51237
14452,3,7552,7000,7553,51234,51236,51238
14453,3,7554,7001,7508,51239,51158,51240
14454,3,7555,7001,7554,51241,51239,51242
14455,3,7553,7001,7555,51237,51241,51243
14456,3,7002,7556,7526,28584,22438,28585
14457,3,7556,7002,7004,28584,50966,28587
14458,3,7003,7557,7004,51244,51245,50968
14459,3,7003,7005,7557,50969,51246,51244
14460,3,7004,7558,7556,28586,22439,28587
14461,3,7558,7004,7557,28586,51245,28677
14462,3,7005,7559,7557,51247,51248,51246
14463,3,7005,7006,7559,50974,51249,51247
14464,3,7559,7006,7560,51249,51251,51250
14465,3,7560,7006,7539,51251,51195,51252
14466,3,7009,7437,7561,51137,51254,51253
14467,3,7562,7561,7437,51255,51254,51256
14468,2,7565,7007,7035,27166,27167,21743
14469,2,7565,7503,7007,27236,46387,27166
14470,3,7016,7008,7566,50985,51258,51257
14471,3,7009,7566,7008,51259,51258,50978
14472,3,7561,7566,7009,51260,51259,51253
14473,3,7567,7566,7561,51261,51260,51262
14474,2,7010,7018,7568,27168,21744,27169
14475,2,7010,7568,7011,27169,27170,46227
14476,2,7023,7012,7569,46243,27173,27178
14477,2,7568,7570,7011,21745,27171,27170
14478,2,7014,7011,7570,46238,27171,27174
14479,2,7571,7569,7012,21746,27173,27172
14480,2,7012,7013,7571,46234,27177,27172
14481,2,7570,7572,7014,21747,27175,27174
14482,2,7572,7571,7013,21748,27177,27176
14483,2,7572,7013,7014,27176,46240,27175
14484,3,7019,7015,7573,50991,51264,51263
14485,3,7573,7015,7016,51264,50984,51265
14486,3,7574,7573,7016,51266,51265,51267
14487,3,7016,7566,7574,51257,51268,51267
14488,3,7018,7575,7568,28588,28589,21744
14489,3,7575,7018,7017,28588,28522,51269
14490,3,7020,7575,7017,51270,51269,50993
14491,3,7021,7019,7576,50995,51272,51271
14492,3,7573,7576,7019,51273,51272,51263
14493,3,7577,7575,7020,51274,51270,51275
14494,3,7022,7578,7020,51276,51277,51000
14495,3,7577,7020,7578,51275,51277,51278
14496,3,7576,7579,7021,51279,51280,51271
14497,3,7578,7022,7579,51276,51281,28692
14498,3,7021,7579,7022,51280,51281,50998
14499,2,7569,7581,7023,21749,27179,27178
14500,2,7581,7024,7023,27180,46247,27179
14501,3,7569,7580,7581,28590,28591,21749
14502,2,7024,7581,7582,27180,21750,27181
14503,2,7025,7024,7582,46251,27181,27182
14504,2,7025,7582,7583,27182,21751,27183
14505,2,7583,7026,7025,27184,46255,27183
14506,2,7026,7583,7584,27184,21752,27185
14507,2,7584,7028,7026,27189,46263,27185
14508,2,7027,7585,7035,27186,21753,27187
14509,2,7585,7027,7029,27186,46267,27191
14510,2,7586,7028,7584,27188,27189,21754
14511,2,7028,7586,7031,27188,27194,46275
14512,2,7029,7587,7585,27190,21755,27191
14513,2,7029,7030,7587,46271,27193,27190
14514,2,7588,7587,7030,21756,27193,27192
14515,2,7588,7030,7033,27192,46283,27201
14516,2,7031,7586,7589,27194,21757,27195
14517,2,7589,7032,7031,27196,46279,27195
14518,2,7589,7590,7032,21758,27197,27196
14519,2,7590,7034,7032,27198,46287,27197
14520,2,7034,7590,7591,27198,21759,27199
14521,2,7591,7588,7033,21760,27201,27200
14522,2,7034,7591,7033,27199,27200,46289
14523,3,7035,7592,7565,28592,28593,21743
14524,3,7585,7593,7035,28594,28595,21753
14525,3,7592,7035,7593,28592,28595,51282
14526,5,7036,7594,7052,59788,59789,59777
14527,5,7036,7038,7594,59756,59790,59788
14528,5,7037,7595,7038,59791,59792,59757
14529,5,7037,7039,7595,59760,59793,59791
14530,5,7595,7596,7038,59794,59795,59792
14531,5,7594,7038,7596,59790,59795,59796
14532,5,7595,7039,7597,59793,59798,59797
14533,5,7041,7598,7039,59799,59800,59764
14534,5,7598,7597,7039,59801,59798,59800
14535,5,7040,7042,7599,59765,59803,59802
14536,5,7041,7040,7599,59763,59802,59804
14537,5,7041,7599,7598,59804,59805,59799
14538,5,7600,7042,7043,59806,59766,59807
14539,5,7600,7599,7042,59808,59803,59806
14540,5,7601,7044,7047,59809,59769,59810
14541,5,7043,7044,7602,59767,59812,59811
14542,5,7600,7043,7602,59807,59811,59813
14543,5,7601,7602,7044,59814,59812,59809
14544,5,7045,7048,7603,59771,59816,59815
14545,5,7046,7045,7604,59768,59818,59817
14546,5,7603,7604,7045,59819,59818,59815
14547,5,7047,7046,7605,59770,59821,59820
14548,5,7601,7047,7605,59810,59820,59822
14549,5,7604,7605,7046,59823,59821,59817
14550,5,7048,7049,7606,59772,59825,59824
14551,5,7606,7603,7048,59826,59816,59824
14552,5,7049,7050,7607,59773,59828,59827
14553,5,7607,7606,7049,59829,59825,59827
14554,5,7050,7051,7608,59774,59831,59830
14555,5,7608,7607,7050,59832,59828,59830
14556,5,7498,7609,7051,59833,59834,59782
14557,5,7609,7608,7051,59835,59831,59834
14558,5,7068,7052,7610,59781,59837,59836
14559,5,7594,7610,7052,59838,59837,59789
14560,4,7054,7611,7053,57519,23629,57456
14561,4,7054,7612,7611,57520,57521,57519
14562,4,7054,7055,7612,57459,57522,57520
14563,4,7613,7612,7055,57523,57522,57524
14564,4,7613,7055,7614,57524,57526,57525
14565,4,7056,7057,7614,57463,57528,57527
14566,4,7056,7614,7055,57527,57526,57461
14567,4,7615,7614,7057,57529,57528,57530
14568,4,7059,7615,7057,57531,57530,57472
14569,4,7058,7060,7616,57474,57533,57532
14570,4,7059,7616,7615,57534,57535,57531
14571,4,7059,7058,7616,57471,57532,57534
14572,4,7616,7060,7617,57533,57537,57536
14573,4,7064,7617,7060,57538,57537,57491
14574,4,7070,7618,7061,57539,57540,57501
14575,4,7061,7618,7062,57540,57541,57481
14576,4,7618,7619,7062,57542,57543,57541
14577,4,7062,7619,7063,57543,57544,57485
14578,4,7620,7063,7619,57545,57544,57546
14579,4,7617,7064,7620,57538,57548,57547
14580,4,7063,7620,7064,57545,57548,57489
14581,4,7065,7066,7621,30024,22372,30025
14582,4,7065,7621,7069,30025,30027,57497
14583,5,7610,7622,7068,59839,59840,59836
14584,5,7066,7623,7621,30230,30231,22372
14585,5,7067,7623,7066,59841,30230,30217
14586,5,7067,7624,7623,59842,59843,59841
14587,5,7068,7624,7067,59844,59842,59780
14588,5,7068,7622,7624,59840,59845,59844
14589,4,7625,7069,7621,30026,30027,22373
14590,4,7069,7625,7070,30026,30029,57500
14591,4,7626,7070,7625,30028,30029,22374
14592,4,7070,7626,7618,30028,30043,57539
14593,1,7112,7072,7627,41235,41763,41762
14594,1,7628,7627,7072,41764,41763,41765
14595,1,7073,7628,7071,41766,41767,41147
14596,1,7072,7071,7628,41146,41767,41765
14597,1,7628,7073,7629,41766,41769,41768
14598,1,7629,7073,7074,41769,41151,41770
14599,1,7630,7076,7141,41771,41308,41772
14600,1,7629,7074,7631,41770,41774,41773
14601,1,7074,7075,7631,41153,41775,41774
14602,1,7631,7075,7632,41775,41777,41776
14603,1,7632,7075,7080,41777,41169,41778
14604,1,7077,7633,7079,41779,41780,41165
14605,1,7076,7630,7633,41771,41782,41781
14606,1,7077,7076,7633,41160,41781,41779
14607,1,7634,7079,7633,41783,41780,41784
14608,1,7635,7632,7080,41785,41778,41786
14609,1,7634,7636,7079,41787,41788,41783
14610,1,7078,7636,7081,41789,41790,41170
14611,1,7079,7636,7078,41788,41789,41166
14612,1,7637,7081,7636,41791,41790,41792
14613,1,7081,7637,7080,41791,41793,41172
14614,1,7635,7080,7637,41786,41793,41794
14615,2,7083,7082,7638,46292,46404,46403
14616,2,7084,7083,7638,46294,46403,46405
14617,2,7107,7638,7082,46406,46404,46301
14618,2,7084,7638,7639,46405,46408,46407
14619,2,7084,7639,7085,46407,46409,46297
14620,2,7639,7640,7085,46410,46411,46409
14621,2,7085,7640,7395,46411,46412,46351
14622,1,7110,7086,7641,41230,41796,41795
14623,1,7087,7088,7641,41179,41798,41797
14624,1,7087,7641,7086,41797,41796,41176
14625,1,7642,7641,7088,41799,41798,41800
14626,1,7088,7089,7642,41182,41801,41800
14627,1,7090,7642,7089,41802,41801,41186
14628,1,7642,7090,7643,41802,41804,41803
14629,1,7644,7643,7090,41805,41804,41806
14630,1,7091,7644,7090,41807,41806,41188
14631,1,7091,7645,7644,41808,41809,41807
14632,1,7091,7092,7645,41192,41810,41808
14633,1,7093,7646,7092,41811,41812,41194
14634,1,7645,7092,7646,41810,41812,41813
14635,1,7647,7646,7093,41814,41811,41815
14636,1,7647,7093,7094,41815,41197,41816
14637,1,7647,7094,7648,41816,41818,41817
14638,1,7649,7648,7094,41819,41818,41820
14639,1,7649,7094,7095,41820,41200,41821
14640,1,7649,7095,7650,41821,41823,41822
14641,1,7651,7650,7095,41824,41823,41825
14642,1,7651,7095,7096,41825,41203,41826
14643,1,7651,7096,7652,41826,41828,41827
14644,1,7653,7652,7096,41829,41828,41830
14645,1,7653,7096,7113,41830,41237,41831
14646,1,7654,7100,7097,41832,41217,41833
14647,1,7098,7654,7097,41834,41833,41209
14648,1,7654,7098,7655,41834,41836,41835
14649,1,7108,7655,7098,41837,41836,41224
14650,1,7656,7102,7099,41838,41223,41839
14651,1,7099,7100,7656,41215,41840,41839
14652,1,7656,7100,7657,41840,41842,41841
14653,1,7100,7654,7657,41832,41843,41842
14654,1,7102,7656,7658,41838,25697,25674
14655,1,7658,7659,7102,22194,25675,25674
14656,1,7659,7103,7101,22193,25677,25676
14657,1,7101,7102,7659,41221,25675,25676
14658,2,7660,7103,7659,27202,22193,27203
14659,2,7661,7104,7103,27204,22186,27205
14660,2,7104,7661,7106,27204,46413,27095
14661,2,7103,7660,7661,27202,46414,27205
14662,2,7662,7106,7661,46415,46413,46416
14663,2,7105,7106,7663,46300,46418,46417
14664,2,7662,7663,7106,46419,46418,46415
14665,2,7107,7105,7663,46302,46417,46420
14666,2,7107,7663,7664,46420,46422,46421
14667,2,7107,7664,7638,46421,46423,46406
14668,1,7108,7665,7655,41844,41845,41837
14669,1,7108,7109,7665,41226,41846,41844
14670,1,7666,7665,7109,41847,41846,41848
14671,1,7109,7110,7666,41229,41849,41848
14672,1,7667,7110,7641,41850,41795,41851
14673,1,7666,7110,7668,41849,41853,41852
14674,1,7667,7668,7110,41854,41853,41850
14675,1,7115,7111,7669,41245,41856,41855
14676,1,7112,7669,7111,41857,41856,41236
14677,1,7670,7671,7627,41858,41860,41859
14678,1,7627,7671,7112,41860,41861,41762
14679,1,7671,7669,7112,41862,41857,41861
14680,1,7653,7113,7672,41831,41864,41863
14681,1,7673,7672,7113,41865,41864,41866
14682,1,7673,7113,7114,41866,41240,41867
14683,1,7673,7114,7674,41867,41869,41868
14684,1,7675,7674,7114,41870,41869,41871
14685,1,7675,7114,7115,41871,41243,41872
14686,1,7675,7115,7676,41872,41874,41873
14687,1,7677,7676,7115,41875,41874,41876
14688,1,7677,7115,7669,41876,41855,41877
14689,1,7116,7119,7678,41257,41879,41878
14690,1,7116,7678,7117,41878,41880,41248
14691,1,7678,7679,7117,41881,41882,41880
14692,1,7126,7117,7679,41265,41882,41883
14693,1,7121,7680,7118,41884,41885,41263
14694,1,7119,7118,7680,41255,41885,41886
14695,1,7680,7681,7119,41887,41888,41886
14696,1,7678,7119,7681,41879,41888,41889
14697,1,7123,7682,7120,23029,25679,25678
14698,1,7121,7120,7682,41261,25679,25680
14699,1,7682,7683,7121,23030,25681,25680
14700,1,7680,7121,7683,41884,25681,25700
14701,2,7123,7122,7684,23024,27207,27206
14702,2,7125,7684,7122,46424,27207,27099
14703,2,7682,7123,7685,23029,27209,27208
14704,2,7684,7685,7123,46425,27209,27206
14705,2,7125,7124,7686,46304,46427,46426
14706,2,7357,7686,7124,46428,46427,46342
14707,2,7687,7684,7125,46429,46424,46430
14708,2,7687,7125,7686,46430,46426,46431
14709,1,7126,7679,7688,41883,41891,41890
14710,1,7126,7688,7127,41890,41892,41266
14711,1,7688,7689,7127,41893,41894,41892
14712,1,7134,7127,7689,41288,41894,41895
14713,1,7132,7690,7128,41896,41897,41282
14714,1,7691,7128,7690,41898,41897,41899
14715,1,7129,7691,7130,41900,41901,41275
14716,1,7129,7128,7691,41273,41898,41900
14717,1,7692,7131,7130,41902,41279,41903
14718,1,7691,7693,7130,41904,41905,41901
14719,1,7692,7130,7693,41903,41905,41906
14720,1,7694,7137,7131,41907,41296,41908
14721,1,7692,7695,7131,41909,41910,41902
14722,1,7694,7131,7695,41908,41910,41911
14723,1,7696,7133,7135,41912,41289,41913
14724,1,7696,7697,7133,41914,41915,41912
14725,1,7690,7132,7697,41896,41917,41916
14726,1,7133,7697,7132,41915,41917,41286
14727,1,7134,7689,7698,41895,41919,41918
14728,1,7134,7698,7136,41918,41920,41291
14729,1,7696,7135,7699,41913,41922,41921
14730,1,7700,7136,7698,41923,41920,41924
14731,1,7700,7699,7135,41925,41922,41926
14732,1,7135,7136,7700,41293,41923,41926
14733,1,7701,7690,7697,41927,41916,41928
14734,1,7694,7702,7137,41929,41930,41907
14735,1,7703,7137,7702,41931,41930,41932
14736,1,7703,7138,7137,41933,41299,41931
14737,1,7703,7704,7138,41934,41935,41933
14738,1,7139,7138,7704,41301,41935,41936
14739,1,7705,7139,7704,41937,41936,41938
14740,1,7147,7139,7705,41326,41937,41939
14741,1,7706,7140,7145,41940,41321,41941
14742,1,7140,7706,7142,41940,41942,41309
14743,1,7707,7141,7142,41943,41311,41944
14744,1,7630,7141,7707,41772,41943,41945
14745,1,7708,7707,7142,41946,41944,41947
14746,1,7708,7142,7706,41947,41942,41948
14747,1,7143,7709,7145,41949,41950,41319
14748,1,7144,7709,7143,41951,41949,41318
14749,1,7152,7710,7144,41952,41953,41341
14750,1,7144,7710,7709,41953,41954,41951
14751,1,7709,7711,7145,41955,41956,41950
14752,1,7145,7711,7706,41956,41957,41941
14753,1,7146,7712,7148,41958,41959,41327
14754,1,7146,7147,7712,41324,41960,41958
14755,1,7705,7713,7147,41961,41962,41939
14756,1,7712,7147,7713,41960,41962,41963
14757,1,7714,7148,7712,41964,41959,41965
14758,1,7149,7148,7714,41330,41964,41966
14759,1,7715,7149,7714,41967,41966,41968
14760,1,7149,7715,7150,41967,41969,41332
14761,1,7716,7150,7715,41970,41969,41971
14762,1,7716,7717,7150,41972,41973,41970
14763,1,7717,7151,7150,41974,41337,41973
14764,1,7717,7718,7151,41975,41976,41974
14765,1,7152,7151,7718,41340,41976,41977
14766,1,7718,7719,7152,41978,41979,41977
14767,1,7710,7152,7719,41952,41979,41980
14768,3,7720,7310,7153,51283,51127,51284
14769,3,7154,7720,7153,51285,51284,51007
14770,3,7721,7154,7156,51286,51011,51287
14771,3,7721,7720,7154,51288,51285,51286
14772,3,7721,7156,7722,51287,51290,51289
14773,3,7155,7181,7723,51035,51292,51291
14774,3,7155,7723,7156,51291,51293,51010
14775,3,7724,7722,7156,51294,51290,51295
14776,3,7723,7725,7156,51296,51297,51293
14777,3,7724,7156,7725,51295,51297,51298
14778,3,7724,7726,7722,51299,51300,51294
14779,3,7727,7159,7157,51301,51016,51302
14780,3,7728,7157,7163,51303,51024,51304
14781,3,7727,7157,7728,51302,51303,51305
14782,3,7729,7161,7158,51306,51023,51307
14783,3,7158,7159,7729,51017,51308,51307
14784,3,7730,7729,7159,51309,51308,51310
14785,3,7727,7730,7159,51311,51310,51301
14786,3,7731,7179,7160,23335,28597,28596
14787,3,7160,7161,7731,51021,28599,28596
14788,3,7732,7731,7161,23336,28599,28598
14789,3,7161,7729,7732,51306,28715,28598
14790,3,7164,7733,7162,28600,28601,21721
14791,3,7163,7162,7733,28526,28601,51312
14792,3,7734,7728,7163,51313,51304,51314
14793,3,7735,7163,7733,51315,51312,51316
14794,3,7734,7163,7735,51314,51315,51317
14795,3,7165,7736,7164,28602,28603,21722
14796,3,7733,7164,7736,28600,28603,51318
14797,3,7166,7737,7165,28604,28605,21723
14798,3,7736,7165,7737,28602,28605,51319
14799,3,7167,7738,7166,28606,28607,21724
14800,3,7737,7166,7738,28604,28607,51320
14801,3,7169,7739,7167,28608,28609,21726
14802,3,7738,7167,7739,28606,28609,51321
14803,3,7170,7168,7740,21727,28611,28610
14804,3,7740,7168,7183,28611,28530,51322
14805,3,7172,7741,7169,28612,28613,21729
14806,3,7739,7169,7741,28608,28613,51323
14807,3,7170,7742,7171,28614,28615,21728
14808,3,7740,7742,7170,51324,28614,28610
14809,3,7171,7743,7173,28616,28617,21730
14810,3,7743,7171,7742,28616,28615,51325
14811,3,7174,7744,7172,28618,28619,21731
14812,3,7741,7172,7744,28612,28619,51326
14813,3,7173,7745,7175,28620,28621,21732
14814,3,7745,7173,7743,28620,28617,51327
14815,3,7175,7746,7174,28622,28623,21733
14816,3,7744,7174,7746,28618,28623,51328
14817,3,7746,7175,7745,28622,28621,51329
14818,3,7747,7176,7177,51330,51030,51331
14819,3,7181,7176,7747,51034,51330,51332
